StudentID,Name,Gender,Class,Section
S210,Mansi Sharma,Female,10,A
S211,Rohan Singh,Male,9,A
S212,Saanvi Trivedi,Female,9,C
S213,Neha Shah,Female,9,C
S214,Arjun Rathod,Male,11,B
S215,Arjun Sharma,Male,11,C
S216,Mansi Singh,Female,12,C
S217,Diya Joshi,Female,10,C
S218,Ayaan Singh,Male,9,C
S219,Aryan Patel,Male,10,B
S220,Priya Desai,Female,11,A
S221,Aryan Mehta,Male,10,B
S222,Dhruv Joshi,Male,11,B
S223,Krishna Trivedi,Male,10,C
S224,Priya Rathod,Female,10,B
S225,Dev Desai,Male,9,B
S226,Neha Singh,Female,12,A
S227,Kavya Singh,Female,11,A
S228,Priya Chaudhary,Female,12,A
S229,Dhruv Desai,Male,12,B
S230,Aditi Joshi,Female,12,C
S231,Isha Mehta,Female,10,C
S232,Aryan Patel,Male,12,C
S233,Riya Joshi,Female,12,B
S234,Riya Rathod,Female,10,C
S235,Riya Desai,Female,12,A
S236,Rohan Desai,Male,10,C
S237,Neha Desai,Female,9,B
S238,Ananya Patel,Female,11,C
S239,Aarav Joshi,Male,11,B
S240,Neha Singh,Female,11,A
S241,Dev Rathod,Male,12,B
S242,Riya Joshi,Female,9,B
S243,Isha Trivedi,Female,9,B
S244,Ananya Joshi,Female,9,C
S245,Diya Patel,Female,12,A
S246,Krishna Joshi,Male,12,B
S247,Krishna Shah,Male,11,B
S248,Dev Shah,Male,11,B
S249,Aarav Singh,Male,12,B
S250,Aryan Joshi,Male,10,A
S251,Aditi Singh,Female,12,B
S252,Isha Trivedi,Female,9,C
S253,Ananya Chaudhary,Female,9,B
S254,Saanvi Mehta,Female,12,A
S255,Riya Patel,Female,9,C
S256,Krishna Patel,Male,9,C
S257,Saanvi Singh,Female,10,A
S258,Sai Patel,Male,12,C
S259,Aryan Rathod,Male,11,A
S260,Isha Singh,Female,9,A
S261,Diya Singh,Female,9,A
S262,Diya Desai,Female,10,B
S263,Ayaan Chaudhary,Male,11,C
S264,Arjun Singh,Male,10,A
S265,Kavya Trivedi,Female,12,B
S266,Aarav Joshi,Male,10,C
S267,Arjun Singh,Male,12,C
S268,Dhruv Joshi,Male,12,A
S269,Priya Rathod,Female,11,B
S270,Riya Rathod,Female,9,C
S271,Diya Sharma,Female,11,C
S272,Priya Patel,Female,11,B
S273,Priya Joshi,Female,9,C
S274,Jay Shah,Male,12,A
S275,Dev Sharma,Male,12,A
S276,Mansi Joshi,Female,11,A
S277,Aditi Rathod,Female,10,A
S278,Ananya Desai,Female,10,C
S279,Mansi Sharma,Female,9,A
S280,Jay Patel,Male,11,C
S281,Krishna Shah,Male,12,A
S282,Neha Shah,Female,11,A
S283,Mansi Mehta,Female,9,B
S284,Ananya Trivedi,Female,12,B
S285,Isha Desai,Female,9,A
S286,Aditi Singh,Female,9,B
S287,Jay Trivedi,Male,11,A
S288,Aditi Joshi,Female,10,A
S289,Dev Rathod,Male,10,A
S290,Aditi Mehta,Female,11,B
S291,Sai Patel,Male,10,B
S292,Arjun Mehta,Male,12,A
S293,Dhruv Rathod,Male,12,B
S294,Diya Trivedi,Female,12,C
S295,Priya Singh,Female,10,A
S296,Diya Joshi,Female,11,C
S297,Ananya Rathod,Female,10,C
S298,Saanvi Chaudhary,Female,10,B
S299,Kavya Mehta,Female,11,B
S300,Saanvi Sharma,Female,10,C
